"session_id","sequence_number","PAGE_TYPE"
"1903637829","15","Navigation Page"
"1903637829","16","Navigation Page"
"1903637829","17","Navigation Page"
"1903637829","18","Navigation Page"
"1903637829","19","Product Detail Page"
"1903637829","20","Navigation Page"
"1903637829","21","Product Detail Page"
"1903637829","22","Navigation Page"
"1903637829","23","Navigation Page"
"1903637829","24","Search Results"
"1903637829","25","ViewBag"
"1903637829","26","ViewBag"
"1903637829","27","Sign In Page"
"1903637829","28","Registration Start"
"1903637829","29","Registration Complete"
"1903637829","30","Checkout Page"
"1903637829","31","Registration Complete"
"1903637829","32","error"
"1903637829","33","Registration Start"
"1903637829","34","Registration Start"
"1903637829","35","ViewBag"
"1903637829","36","ViewBag"
"1903637829","37","ViewBag"
"1903637829","38","Checkout Page"
"1903637829","39","Checkout Page"
"1903637829","40","Checkout Confirmation Page"
"1903637843","1","Product Detail Page"
"1903637854","1","Page"
"1903637908","2","Home Page"
"1903637908","3","ViewBag"
"1903637910","1","Sign In Page"
"1903637910","2","Account Overview"
"1903637910","3","MakePayment"
"1903637910","4","MakePayment"
"1903637910","5","Account Overview"
"1903637910","6","Home Page"
"1903637914","1","Product Detail Page"
"1903637922","1","Home Page"
"1903638188","1","Navigation Page"
"1903638188","5","Home Page"
"1903638188","6","Page"
"1903638188","7","Navigation Page"
"1903638188","8","Navigation Page"
"1903638188","9","Navigation Page"
"1903638188","10","Navigation Page"
"1903638188","11","Navigation Page"
"1903638188","12","Navigation Page"
"1903638188","13","Navigation Page"
"1903638188","14","Product Detail Page"
"1903638188","15","Navigation Page"
"1903638188","16","Navigation Page"
"1903638188","17","Product Detail Page"
"1903638188","18","Navigation Page"
"1903638188","19","Product Detail Page"
"1903638188","20","Navigation Page"
"1903638188","21","Product Detail Page"
"1903638188","22","Navigation Page"
"1903638188","23","Product Detail Page"
"1903638188","24","Navigation Page"
"1903638188","25","Navigation Page"
"1903638188","26","Product Detail Page"
"1903638188","27","Navigation Page"
"1903638188","28","Navigation Page"
"1903638188","29","Product Detail Page"
"1903638188","30","Navigation Page"
"1903638233","1","Home Page"
"1903638233","2","Sign In Page"
"1903638233","3","Account Overview"
"1903638233","4","ManageCardDetails"
"1903638233","5","Account Overview"
"1903638242","1","Navigation Page"
"1903638242","2","Product Detail Page"
"1903638242","3","Search Results"
"1903638242","4","Navigation Page"
"1903638242","5","Navigation Page"
"1903638242","6","Navigation Page"
"1903638242","7","Product Detail Page"
"1903638242","8","Navigation Page"
"1903638242","9","Product Detail Page"
"1903638242","10","Navigation Page"
"1903638242","11","Navigation Page"
"1903638242","12","Navigation Page"
"1903638242","13","Navigation Page"
"1903638242","14","Navigation Page"
"1903638242","15","Navigation Page"
"1903638242","16","Navigation Page"
"1903638242","17","Product Detail Page"
"1903638242","18","Navigation Page"
"1903638242","19","Navigation Page"
"1903638242","20","Navigation Page"
"1903638242","21","Navigation Page"
"1903638242","22","Navigation Page"
"1903638242","23","Navigation Page"
"1903638242","24","Navigation Page"
"1903638242","25","Navigation Page"
"1903638242","26","Navigation Page"
"1903638242","27","Navigation Page"
"1903638242","28","Navigation Page"
"1903638242","29","ViewBag"
"1903638242","30","ViewBag"
"1903638242","31","Product Detail Page"
"1903638242","32","Search Results"
"1903638242","33","ViewBag"
"1903638242","34","Sign In Page"
"1903638242","35","Checkout Page"
"1903638242","36","Checkout Confirmation Page"
"1903638242","37","Account Overview"
"1903638242","38","MakePayment"
"1903638242","39","Account Overview"
"1903638302","1","Navigation Page"
"1903638339","2","Navigation Page"
"1903638339","3","Sign In Page"
"1903638339","4","Navigation Page"
"1903638339","5","Navigation Page"
"1903638339","6","Navigation Page"
"1903638399","1","Product Detail Page"
"1903638399","2","Product Detail Page"
"1903638430","1","Home Page"
"1903638430","2","Navigation Page"
"1903638430","3","Product Detail Page"
"1903638430","4","Navigation Page"
"1903638430","5","Navigation Page"
"1903638430","6","Navigation Page"
"1903638430","7","Product Detail Page"
"1903638430","8","Navigation Page"
"1903638430","9","Home Page"
"1903638430","10","Navigation Page"
"1903638430","11","Product Detail Page"
"1903638430","12","Navigation Page"
"1903638430","13","Search Results"
"1903638430","14","Navigation Page"
"1903638430","15","Product Detail Page"
"1903638430","16","Search Results"
"1903638430","17","Navigation Page"
"1903638430","18","Product Detail Page"
"1903638430","19","Navigation Page"
"1903638430","20","Navigation Page"
"1903638430","21","Search Results"
"1903638430","22","Product Detail Page"
"1903638430","23","Search Results"
"1903638430","24","Search Results"
"1903638430","25","Search Results"
"1903638430","26","Product Detail Page"
"1903638430","27","Search Results"
"1903638430","28","Product Detail Page"
"1903638430","29","Search Results"
"1903638521","1","Product Detail Page"
"1903638530","1","Product Detail Page"
"1903638689","1","Home Page"
"1903638689","2","Search Results"
"1903638689","3","Product Detail Page"
"1903638689","4","Search Results"
"1903638689","5","Product Detail Page"
"1903638689","6","Search Results"
"1903638723","1","Product Detail Page"
"1903638736","1","Page"
"1903638736","2","Navigation Page"
"1903638736","3","Navigation Page"
"1903638736","4","Navigation Page"
"1903638739","1","Navigation Page"
"1903638757","1","Product Detail Page"
"1903638757","2","Product Detail Page"
"1903638757","3","Product Detail Page"
"1903638791","1","Product Detail Page"
"1903638797","1","Home Page"
"1903638797","2","Home Page"
"1903638797","3","Sign In Page"
"1903638797","4","Account Overview"
"1903638797","5","estatements"
"1903638836","1","Home Page"
"1903638836","2","Navigation Page"
"1903638836","3","Navigation Page"
"1903638836","4","Search Results"
"1903638836","5","Product Detail Page"
"1903638836","6","Navigation Page"
"1903638836","7","Product Detail Page"
"1903638836","8","Navigation Page"
"1903638836","9","Home Page"
"1903638836","10","Navigation Page"
"1903638836","11","Search Results"
"1903638836","12","Product Detail Page"
"1903638836","13","Search Results"
"1903638836","14","Search Results"
"1903638836","15","Navigation Page"
"1903638836","16","Search Results"
"1903638836","17","Search Results"
"1903638836","18","Product Detail Page"
"1903638890","1","Navigation Page"
"1903638890","2","Product Detail Page"
"1903638890","3","Navigation Page"
"1903638890","4","Navigation Page"
"1903638890","5","Navigation Page"
"1903638890","6","Product Detail Page"
"1903638890","7","Product Detail Page"
"1903638890","8","Navigation Page"
"1903638890","9","Product Detail Page"
"1903639280","1","Home Page"
"1903639280","2","Sign In Page"
"1903639280","3","Registration Start"
"1903639284","1","Product Detail Page"
"1903639288","1","Product Detail Page"
"1903639288","2","ViewBag"
"1903639288","3","Home Page"
"1903639328","30","Product Detail Page"
"1903639335","5","Home Page"
"1903639335","6","Sign In Page"
"1903639335","7","Account Overview"
"1903639335","8","MakePayment"
"1903639335","9","Account Overview"
"1903639343","1","Home Page"
"1903639343","2","Navigation Page"
"1903639343","3","Product Detail Page"
"1903639343","4","Product Detail Page"
"1903639343","5","Product Detail Page"
"1903639343","6","Navigation Page"
"1903639343","7","Product Detail Page"
"1903639343","8","Navigation Page"
"1903639343","9","Product Detail Page"
"1903639343","10","Navigation Page"
"1903639343","11","Product Detail Page"
"1903639343","12","Product Detail Page"
"1903639355","1","Product Detail Page"
"1903639376","1","Home Page"
"1903639392","1","Product Detail Page"
"1903639392","2","Product Detail Page"
"1903639392","3","Navigation Page"
"1903639392","4","Navigation Page"
"1903639392","5","Navigation Page"
"1903639411","1","Home Page"
"1903639411","2","Navigation Page"
"1903639411","3","Home Page"
"1903639411","4","Search Results"
"1903639411","5","Search Results"
"1903639411","6","Home Page"
"1903639411","7","Navigation Page"
"1903639424","1","Product Detail Page"
"1903639436","3","Product Detail Page"
"1903639455","1","Sign In Page"
"1903639455","2","Home Page"
"1903639455","3","MakePayment"
"1903639455","4","MakePayment"
"1903639455","5","Account Overview"
"1903639455","6","MakePayment"
"1903639455","7","Account Overview"
"1903639455","8","Account Overview"
"1903639458","1","Sign In Page"
"1903639479","2","Product Detail Page"
"1903639479","3","Product Detail Page"
"1903639487","1","Product Detail Page"
"1903639487","2","Product Detail Page"
"1903639487","3","Navigation Page"
"1903639487","4","Navigation Page"
"1903639487","5","Navigation Page"
"1903639487","6","Navigation Page"
"1903639487","7","Navigation Page"
"1903639487","8","Navigation Page"
"1903639487","9","Navigation Page"
"1903639487","10","Navigation Page"
"1903639487","11","Navigation Page"
"1903639487","12","Navigation Page"
"1903639487","13","Navigation Page"
"1903639487","14","Navigation Page"
"1903639487","15","Navigation Page"
"1903639487","16","Product Detail Page"
"1903639487","17","Navigation Page"
"1903639487","18","Navigation Page"
"1903639487","19","Navigation Page"
"1903639487","20","Navigation Page"
"1903639487","21","Navigation Page"
"1903639487","22","Navigation Page"
"1903639487","23","Product Detail Page"
"1903639487","24","ViewBag"
"1903639487","25","ViewBag"
"1903639487","26","Sign In Page"
"1903639487","27","Registration Start"
"1903639487","28","Registration Complete"
"1903639487","29","Checkout Page"
"1903639487","30","Registration Complete"
"1903639487","31","Home Page"
"1903639487","32","MakePayment"
"1903639487","33","ViewBag"
"1903639487","34","ViewBag"
"1903639487","35","Checkout Page"
"1903639487","36","Checkout Page"
"1903639487","37","Checkout Confirmation Page"
"1903639497","12","Navigation Page"
"1903639497","13","Product Detail Page"
"1903639497","14","ViewBag"
"1903639497","15","Sign In Page"
"1903639497","16","Checkout Page"
"1903639497","17","Home Page"
"1903639497","18","Account Overview"
"1903639497","19","Account Overview"
"1903639497","20","Account Overview"
"1903639497","21","Account Overview"
"1903639497","22","Account Overview"
"1903639497","23","Account Transactions"
"1903639497","24","Account Overview"
"1903639497","25","Account Transactions"
"1903639497","26","Account Overview"
"1903639497","27","Account Transactions"
"1903639497","28","Account Overview"
"1903639497","29","Account Transactions"
"1903639497","30","Account Overview"
"1903639497","31","Account Transactions"
"1903639631","1","Product Detail Page"
"1903639631","2","Navigation Page"
"1903639635","1","Page"
"1903639635","2","entry"
"1903639661","1","Page"
"1903639661","2","Navigation Page"
"1903639661","3","Product Detail Page"
"1903639661","4","Navigation Page"
"1903639661","5","Page"
"1903639676","1","Product Detail Page"
"1903639684","1","Home Page"
"1903639684","2","Navigation Page"
"1903639684","3","Product Detail Page"
"1903639684","4","Navigation Page"
"1903639684","5","Navigation Page"
"1903639684","6","Navigation Page"
"1903639684","7","Product Detail Page"
"1903639684","8","Navigation Page"
"1903639684","9","Navigation Page"
"1903639684","10","Product Detail Page"
"1903639684","11","Navigation Page"
"1903639684","12","Navigation Page"
"1903639684","13","Product Detail Page"
"1903639684","14","Navigation Page"
"1903639684","15","Navigation Page"
"1903639684","16","Navigation Page"
"1903639684","17","Navigation Page"
"1903639684","18","Product Detail Page"
"1903639684","19","Product Detail Page"
"1903639709","1","Product Detail Page"
"1903639709","2","Page"
"1903639709","3","Navigation Page"
"1903639742","1","Home Page"
"1903639742","2","Sign In Page"
"1903639742","3","Sign In Page"
"1903639742","4","Account Overview"
"1903639742","5","Navigation Page"
"1903639742","6","Product Detail Page"
"1903639742","7","Navigation Page"
"1903639742","8","Product Detail Page"
"1903639742","9","Product Detail Page"
"1903639742","10","Product Detail Page"
"1903639742","11","Navigation Page"
"1903639742","12","Product Detail Page"
"1903639742","13","Navigation Page"
"1903639742","14","Product Detail Page"
"1903639742","15","Navigation Page"
"1903639742","16","Product Detail Page"
"1903639742","17","Product Detail Page"
"1903639742","18","Navigation Page"
"1903639742","19","Product Detail Page"
"1903639742","20","ViewBag"
"1903639742","21","Product Detail Page"
"1903639742","22","Product Detail Page"
"1903639742","23","Product Detail Page"
"1903639855","1","Product Detail Page"
"1903639891","1","Page"
"1903639891","2","Search Results"
"1903639891","3","Navigation Page"
"1903639891","4","Product Detail Page"
"1903639891","5","Navigation Page"
"1903639891","6","Product Detail Page"
"1903639891","7","ViewBag"
"1903639891","8","ViewBag"
"1903639891","9","Sign In Page"
"1903639891","10","Registration Start"
"1903639891","11","Registration Complete"
"1903640017","1","Product Detail Page"
"1903640021","6","Home Page"
"1903640021","7","Sign In Page"
"1903640021","8","Home Page"
"1903640021","9","Account Overview"
"1903640021","10","MakePayment"
"1903640021","11","Account Overview"
"1903640021","12","Sign In Page"
"1903640021","13","Home Page"
"1903640021","14","Home Page"
"1903640021","15","Account Overview"
"1903640021","16","MakePayment"
"1903640021","17","Account Overview"
"1903640021","18","Home Page"
"1903640055","2","Product Detail Page"
"1903640063","1","Sign In Page"
"1903640090","1","Sign In Page"
"1903640090","2","Order Tracking"
